indexInDoc	indexInText	token	taggerPOS	goldPOS	correct?
1	1	Real	JJ	JJ	YES
2	2	world	NN	NN	YES
3	3	networks	NN	NN	YES
4	4	are	VB	VB	YES
5	5	often	RB	RB	YES
6	6	large	JJ	JJ	YES
7	7	there	OO	OO	YES
8	8	are	VB	VB	YES
9	9	tens	NN	NN	YES
10	10	of	OO	OO	YES
11	11	thousands	NN	NN	YES
12	12	of	OO	OO	YES
13	13	human	JJ	JJ	YES
14	14	genes	NN	NN	YES
15	15	and	OO	OO	YES
16	16	trillions	NN	NN	YES
17	17	of	OO	OO	YES
18	18	connections	NN	NN	YES
19	19	in	OO	OO	YES
20	20	the	OO	OO	YES
21	21	human	JJ	JJ	YES
22	22	brain	NN	NN	YES
23	24	Such	JJ	JJ	YES
24	25	scales	NN	NN	YES
25	26	make	VB	VB	YES
26	27	human	JJ	JJ	YES
27	28	visual	JJ	JJ	YES
28	29	processing	NN	NN	YES
29	30	of	OO	OO	YES
30	31	and	OO	OO	YES
31	32	decision	NN	NN	YES
32	33	making	VB	VB	YES
33	34	with	OO	OO	YES
34	35	the	OO	OO	YES
35	36	whole	JJ	JJ	YES
36	37	network	NN	NN	YES
37	38	prohibitive	JJ	NN	NO
38	40	This	OO	OO	YES
39	41	paper	NN	NN	YES
40	42	investigates	VB	VB	YES
41	43	algorithms	NN	NN	YES
42	44	to	OO	OO	YES
43	45	identify	VB	VB	YES
44	46	provably	RB	RB	YES
45	47	good	JJ	JJ	YES
46	48	approximations	NN	NN	YES
47	49	of	OO	OO	YES
48	50	the	OO	OO	YES
49	51	network	NN	NN	YES
50	52	topology	NN	NN	YES
51	54	which	OO	OO	YES
52	55	capture	VB	VB	YES
53	56	important	JJ	JJ	YES
54	57	system	NN	NN	YES
55	58	dynamics	NN	NN	YES
56	59	while	OO	OO	YES
57	60	significantly	RB	RB	YES
58	61	reducing	VB	VB	YES
59	62	the	OO	OO	YES
60	63	number	NN	NN	YES
61	64	of	OO	OO	YES
62	65	edges	NN	NN	YES
63	66	to	OO	OO	YES
64	67	enable	VB	VB	YES
65	68	tractable	JJ	JJ	YES
66	69	analysis	NN	NN	YES
67	71	1	OO	OO	YES
68	78	15	OO	OO	YES
69	79	Jun	NN	NN	YES
70	80	2015	OO	OO	YES
71	81	Quinn	NN	NN	YES
72	83	Pinar	NN	NN	YES
73	85	and	OO	OO	YES
74	86	Kiyavash	NN	NN	YES
75	87	Across	OO	OO	YES
76	88	different	JJ	JJ	YES
77	89	domains	NN	NN	YES
78	91	edges	NN	NN	YES
79	92	are	VB	VB	YES
80	93	used	VB	VB	YES
81	94	to	OO	OO	YES
82	95	model	VB	VB	YES
83	96	various	JJ	JJ	YES
84	97	kinds	NN	NN	YES
85	98	of	OO	OO	YES
86	99	ties	NN	NN	YES
87	100	such	JJ	JJ	YES
88	101	as	OO	OO	YES
89	102	physical	JJ	JJ	YES
90	103	connections	NN	NN	YES
91	104	or	OO	OO	YES
92	105	dynamic	JJ	JJ	YES
93	106	relationships	NN	NN	YES
94	108	For	OO	OO	YES
95	109	instance	NN	NN	YES
96	111	in	OO	OO	YES
97	112	depicting	VB	VB	YES
98	113	a	OO	OO	YES
99	114	computer	NN	NN	YES
100	115	network	NN	NN	YES
101	117	an	OO	OO	YES
102	118	edge	NN	NN	YES
103	119	might	VB	VB	YES
104	120	correspond	VB	VB	YES
105	121	to	OO	OO	YES
106	122	a	OO	OO	YES
107	123	physical	JJ	JJ	YES
108	124	wire	NN	NN	YES
109	125	or	OO	OO	YES
110	126	a	OO	OO	YES
111	127	packet	NN	NN	YES
112	128	exchange	NN	NN	YES
113	129	between	OO	OO	YES
114	130	a	OO	OO	YES
115	131	sender	NN	NN	YES
116	132	and	OO	OO	YES
117	133	a	OO	OO	YES
118	134	receiver	NN	NN	YES
119	136	For	OO	OO	YES
120	137	the	OO	OO	YES
121	138	human	JJ	JJ	YES
122	139	brain	NN	NN	YES
123	141	edges	NN	NN	YES
124	142	could	VB	VB	YES
125	143	correspond	VB	VB	YES
126	144	to	OO	OO	YES
127	145	information	NN	NN	YES
128	146	flow	NN	NN	YES
129	147	between	OO	OO	YES
130	148	different	JJ	JJ	YES
131	149	cells	NN	NN	YES
132	150	or	OO	OO	YES
133	151	brain	NN	NN	YES
134	152	regions	NN	NN	YES
135	154	Takahashi	NN	NN	YES
136	155	et	NN	OO	NO
137	156	al	NN	NN	YES
138	159	2015	OO	OO	YES
139	161	Kim	NN	NN	YES
140	162	et	NN	OO	NO
141	163	al	NN	NN	YES
142	166	2014	OO	OO	YES
143	169	For	OO	OO	YES
144	170	online	JJ	JJ	YES
145	171	social	JJ	JJ	YES
146	172	networks	NN	NN	YES
147	174	edges	NN	NN	YES
148	175	might	VB	VB	YES
149	176	represent	VB	VB	YES
150	180	relationships	NN	NN	YES
151	181	or	OO	OO	YES
152	182	pairs	NN	NN	YES
153	183	of	OO	OO	YES
154	184	users	NN	NN	YES
155	185	that	OO	OO	YES
156	186	frequently	RB	RB	YES
157	187	message	VB	VB	YES
158	188	each	OO	OO	YES
159	189	other	JJ	JJ	YES
160	191	Ver	NN	NN	YES
161	192	Steeg	NN	NN	YES
162	193	and	OO	OO	YES
163	194	Galstyan	NN	NN	YES
164	196	2012	OO	OO	YES
165	198	2013	OO	OO	YES
166	201	Edges	NN	NN	YES
167	202	that	OO	OO	YES
168	203	represent	VB	VB	YES
169	204	dynamics	NN	NN	YES
170	205	often	RB	RB	YES
171	206	must	VB	VB	YES
172	207	be	VB	VB	YES
173	208	inferred	VB	VB	YES
174	209	from	OO	OO	YES
175	210	activity	NN	NN	YES
176	212	in	OO	OO	YES
177	213	some	OO	OO	YES
178	214	cases	NN	NN	YES
179	215	statistically	RB	RB	YES
180	217	There	OO	OO	YES
181	218	is	VB	VB	YES
182	219	a	OO	OO	YES
183	220	large	JJ	JJ	YES
184	221	literature	NN	NN	YES
185	222	on	OO	OO	YES
186	223	graphs	NN	NN	YES
187	224	whose	JJ	JJ	YES
188	225	edges	NN	NN	YES
189	226	depict	VB	VB	YES
190	227	statistical	JJ	JJ	YES
191	228	relationships	NN	NN	YES
192	230	Markov	NN	NN	YES
193	231	and	OO	OO	YES
194	232	Bayesian	NN	NN	YES
195	233	networks	NN	NN	YES
196	234	are	VB	VB	YES
197	238	probabilistic	JJ	JJ	YES
198	239	graphical	JJ	JJ	YES
199	240	models	NN	NN	YES
200	241	whose	JJ	JJ	YES
201	242	edges	NN	NN	YES
202	243	represent	VB	VB	YES
203	244	correlation	NN	NN	YES
204	246	Many	JJ	JJ	YES
205	247	methods	NN	NN	YES
206	248	have	VB	VB	YES
207	249	been	VB	VB	YES
208	250	proposed	VB	VB	YES
209	251	to	OO	OO	YES
210	252	infer	VB	VB	YES
211	253	and	OO	OO	YES
212	254	approximate	VB	VB	YES
213	255	the	OO	OO	YES
214	256	networks	NN	NN	YES
215	257	from	OO	OO	YES
216	260	data	NN	NN	YES
217	262	often	RB	RB	YES
218	263	relying	VB	VB	YES
219	264	on	OO	OO	YES
220	265	heuristics	NN	NN	YES
221	267	Pretty	RB	RB	YES
222	268	soon	RB	RB	YES
223	269	I	NN	NN	YES
224	270	wanted	VB	VB	YES
225	271	to	OO	OO	YES
226	272	smoke	VB	VB	YES
227	274	and	OO	OO	YES
228	275	asked	VB	VB	YES
229	276	the	OO	OO	YES
