indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	2	The	JJ
2	2	2	2	European	JJ
3	3	3	2	insurance	NN
4	4	4	2	sector	NN
5	5	5	2	will	MD
6	6	6	2	soon	RB
7	7	7	2	be	VB
8	8	8	2	faced	VBN
9	9	9	2	with	IN
10	10	10	2	the	DT
11	11	11	2	application	NN
12	12	12	2	of	IN
13	13	13	2	Solvency	NN
14	14	14	2	2	CD
15	15	15	2	regulation	NN
16	16	16	2	norms	NNS
17	18	1	3	It	PRP
18	19	2	3	will	MD
19	20	3	3	create	VB
20	21	4	3	a	DT
21	22	5	3	real	JJ
22	23	6	3	change	NN
23	24	7	3	in	IN
24	25	8	3	risk	NN
25	26	9	3	management	NN
26	27	10	3	practices	NNS
27	29	1	4	The	DT
28	30	2	4	ORSA	NNP
29	31	3	4	approach	NN
30	32	4	4	of	IN
31	33	5	4	the	DT
32	34	6	4	second	JJ
33	35	7	4	pillar	NN
34	36	8	4	makes	VBZ
35	37	9	4	the	DT
36	38	10	4	capital	NN
37	39	11	4	allocation	NN
38	40	12	4	an	DT
39	41	13	4	important	JJ
40	42	14	4	exercise	NN
41	43	15	4	for	IN
42	44	16	4	all	DT
43	45	17	4	insurers	NNS
44	46	18	4	and	CC
45	47	19	4	specially	RB
46	48	20	4	for	IN
47	49	21	4	groups	NNS
48	51	1	5	Considering	VBG
49	55	5	5	firms	NNS
50	57	7	5	capital	NN
51	58	8	5	allocation	NN
52	59	9	5	has	VBZ
53	60	10	5	to	TO
54	61	11	5	be	VB
55	62	12	5	based	VBN
56	63	13	5	on	IN
57	64	14	5	a	DT
58	65	15	5	multivariate	NN
59	66	16	5	risk	NN
60	67	17	5	modeling	NN
61	69	1	6	Several	JJ
62	70	2	6	allocation	NN
63	71	3	6	methods	NNS
64	72	4	6	are	VBP
65	73	5	6	present	JJ
66	74	6	6	in	IN
67	75	7	6	the	DT
68	76	8	6	literature	NN
69	77	9	6	and	CC
70	78	10	6	insurers	NNS
71	79	11	6	practices	NNS
72	81	1	7	In	IN
73	82	2	7	this	DT
74	83	3	7	paper	NN
75	85	5	7	we	PRP
76	86	6	7	present	VBP
77	87	7	7	a	DT
78	88	8	7	new	JJ
