indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	The	JJ
2	2	2	1	European	JJ
3	3	3	1	insurance	NN
4	4	4	1	sector	NN
5	5	5	1	will	VB
6	6	6	1	soon	RB
7	7	7	1	be	VB
8	8	8	1	faced	VB
9	9	9	1	with	OO
10	10	10	1	the	OO
11	11	11	1	application	NN
12	12	12	1	of	OO
13	13	13	1	Solvency	NN
14	14	14	1	2	OO
15	15	15	1	regulation	NN
16	16	16	1	norms	NN
17	18	1	2	It	NN
18	19	2	2	will	VB
19	20	3	2	create	VB
20	21	4	2	a	OO
21	22	5	2	real	JJ
22	23	6	2	change	NN
23	24	7	2	in	OO
24	25	8	2	risk	NN
25	26	9	2	management	NN
26	27	10	2	practices	NN
27	29	1	3	The	OO
28	30	2	3	ORSA	NN
29	31	3	3	approach	NN
30	32	4	3	of	OO
31	33	5	3	the	OO
32	34	6	3	second	JJ
33	35	7	3	pillar	NN
34	36	8	3	makes	VB
35	37	9	3	the	OO
36	38	10	3	capital	NN
37	39	11	3	allocation	NN
38	40	12	3	an	OO
39	41	13	3	important	JJ
40	42	14	3	exercise	NN
41	43	15	3	for	OO
42	44	16	3	all	OO
43	45	17	3	insurers	NN
44	46	18	3	and	OO
45	47	19	3	specially	RB
46	48	20	3	for	OO
47	49	21	3	groups	NN
48	51	1	4	Considering	VB
49	53	3	4	firms	NN
50	55	5	4	capital	NN
51	56	6	4	allocation	NN
52	57	7	4	has	VB
53	58	8	4	to	OO
54	59	9	4	be	VB
55	60	10	4	based	VB
56	61	11	4	on	OO
57	62	12	4	a	OO
58	63	13	4	multivariate	NN
59	64	14	4	risk	NN
60	65	15	4	modeling	NN
61	67	1	5	Several	JJ
62	68	2	5	allocation	NN
63	69	3	5	methods	NN
64	70	4	5	are	VB
65	71	5	5	present	JJ
66	72	6	5	in	OO
67	73	7	5	the	OO
68	74	8	5	literature	NN
69	75	9	5	and	OO
70	76	10	5	insurers	NN
71	77	11	5	practices	NN
72	79	1	6	In	OO
73	80	2	6	this	OO
74	81	3	6	paper	NN
75	83	5	6	we	NN
76	84	6	6	present	VB
77	85	7	6	a	OO
78	86	8	6	new	JJ
79	87	9	6	risk	NN
80	88	10	6	allocation	NN
81	89	11	6	method	NN
82	91	13	6	we	NN
83	92	14	6	study	VB
84	93	15	6	its	JJ
85	94	16	6	coherence	NN
86	95	17	6	using	VB
87	96	18	6	an	OO
88	97	19	6	axiomatic	JJ
89	98	20	6	approach	NN
90	100	22	6	and	OO
91	101	23	6	we	NN
92	102	24	6	try	VB
93	103	25	6	to	OO
94	104	26	6	define	VB
95	105	27	6	what	NN
96	106	28	6	the	OO
97	107	29	6	best	JJ
98	108	30	6	allocation	NN
99	109	31	6	choice	NN
100	110	32	6	for	OO
101	111	33	6	an	OO
102	112	34	6	insurance	NN
103	113	35	6	group	NN
104	114	36	6	is	VB
105	116	1	7	Introduction	NN
106	117	2	7	Solvency	NN
107	118	3	7	2	OO
108	119	4	7	standards	NN
109	120	5	7	will	VB
110	121	6	7	make	VB
111	122	7	7	a	OO
112	123	8	7	radical	JJ
113	124	9	7	change	NN
114	125	10	7	in	OO
115	126	11	7	risk	NN
116	127	12	7	management	NN
117	128	13	7	practices	NN
118	129	14	7	in	OO
119	130	15	7	the	OO
120	131	16	7	actuarial	JJ
121	132	17	7	sector	NN
122	134	1	8	They	NN
123	135	2	8	are	VB
124	136	3	8	based	VB
125	137	4	8	on	OO
126	138	5	8	a	OO
127	139	6	8	strengthening	NN
128	140	7	8	of	OO
129	141	8	8	risk	NN
130	142	9	8	control	NN
131	143	10	8	and	OO
132	144	11	8	minimization	NN
133	145	12	8	of	OO
134	146	13	8	a	OO
135	147	14	8	ruin	JJ
136	148	15	8	probability	NN
137	150	1	9	The	OO
138	151	2	9	determination	NN
139	152	3	9	of	OO
140	153	4	9	the	OO
141	154	5	9	economic	JJ
142	155	6	9	regulatory	JJ
143	156	7	9	capital	NN
144	157	8	9	will	VB
145	158	9	9	be	VB
146	159	10	9	faced	VB
147	160	11	9	under	OO
148	161	12	9	this	OO
149	162	13	9	prudential	JJ
150	163	14	9	mechanism	NN
151	164	15	9	with	OO
152	165	16	9	a	OO
153	166	17	9	kind	NN
154	167	18	9	of	OO
155	168	19	9	methodological	JJ
156	169	20	9	revolution	NN
157	171	1	10	A	OO
158	172	2	10	choices	NN
159	173	3	10	of	OO
160	174	4	10	a	OO
161	175	5	10	dependence	NN
162	176	6	10	model	NN
163	177	7	10	between	OO
164	178	8	10	different	JJ
165	179	9	10	risks	NN
166	180	10	10	and	OO
167	181	11	10	of	OO
168	182	12	10	an	OO
169	183	13	10	aggregation	NN
170	184	14	10	methodology	NN
171	185	15	10	are	VB
172	186	16	10	both	OO
173	187	17	10	required	JJ
174	189	1	11	In	OO
175	190	2	11	the	OO
176	191	3	11	prescribed	JJ
177	192	4	11	Standard	NN
178	193	5	11	Formula	NN
179	195	7	11	risks	NN
180	196	8	11	aggregation	NN
181	197	9	11	is	VB
182	198	10	11	done	VB
183	199	11	11	using	VB
184	200	12	11	correlation	NN
185	201	13	11	matrices	NN
186	202	14	11	that	OO
187	203	15	11	connect	VB
188	204	16	11	families	NN
189	205	17	11	and	OO
190	206	18	11	subfamilies	NN
191	207	19	11	of	OO
192	208	20	11	risks	NN
193	210	1	12	Recently	RB
194	211	2	12	the	OO
195	212	3	12	proof	NN
196	213	4	12	of	OO
197	214	5	12	factorization	NN
198	215	6	12	in	OO
199	216	7	12	heavy	JJ
200	217	8	12	quarkonium	NN
201	218	9	12	production	NN
202	219	10	12	in	OO
203	220	11	12	NRQCD	NN
204	221	12	12	color	NN
205	222	13	12	octet	NN
206	223	14	12	mechanism	NN
207	224	15	12	is	VB
208	225	16	12	given	VB
209	226	17	12	at	OO
210	228	19	12	order	NN
211	230	21	12	NNLO	NN
212	232	23	12	in	OO
213	233	24	12	coupling	VB
214	234	25	12	constant	JJ
215	235	26	12	by	OO
216	236	27	12	using	VB
217	237	28	12	diagrammatic	JJ
218	238	29	12	method	NN
219	239	30	12	of	OO
220	240	31	12	QCD	NN
221	242	1	13	In	OO
222	243	2	13	this	OO
223	244	3	13	paper	NN
224	245	4	13	we	NN
225	246	5	13	prove	VB
226	247	6	13	factorization	NN
227	248	7	13	in	OO
228	249	8	13	heavy	JJ
229	250	9	13	quarkonium	NN
230	251	10	13	production	NN
231	252	11	13	in	OO
232	253	12	13	NRQCD	NN
233	254	13	13	color	NN
234	255	14	13	octet	NN
235	256	15	13	mechanism	NN
236	257	16	13	at	OO
237	258	17	13	all	OO
