indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	The	DT
2	2	2	1	European	JJ
3	3	3	1	insurance	NN
4	4	4	1	sector	NN
5	5	5	1	will	MD
6	6	6	1	soon	RB
7	7	7	1	be	VB
8	8	8	1	faced	VBN
9	9	9	1	with	IN
10	10	10	1	the	DT
11	11	11	1	application	NN
12	12	12	1	of	IN
13	13	13	1	Solvency	NN
14	14	14	1	2	CD
15	15	15	1	regulation	NN
16	16	16	1	norms	NNS
17	18	1	2	It	PRP
18	19	2	2	will	MD
19	20	3	2	create	VB
20	21	4	2	a	DT
21	22	5	2	real	JJ
22	23	6	2	change	NN
23	24	7	2	in	IN
24	25	8	2	risk	NN
25	26	9	2	management	NN
26	27	10	2	practices	NNS
27	29	1	3	The	DT
28	30	2	3	ORSA	NNP
29	31	3	3	approach	NN
30	32	4	3	of	IN
31	33	5	3	the	DT
32	34	6	3	second	JJ
33	35	7	3	pillar	NN
34	36	8	3	makes	VBZ
35	37	9	3	the	DT
36	38	10	3	capital	NN
37	39	11	3	allocation	NN
38	40	12	3	an	DT
39	41	13	3	important	JJ
40	42	14	3	exercise	NN
41	43	15	3	for	IN
42	44	16	3	all	DT
43	45	17	3	insurers	NNS
44	46	18	3	and	CC
45	47	19	3	specially	RB
46	48	20	3	for	IN
47	49	21	3	groups	NNS
48	51	1	4	Considering	VBG
49	53	3	4	firms	NNS
50	55	5	4	capital	NN
51	56	6	4	allocation	NN
52	57	7	4	has	VBZ
53	58	8	4	to	TO
54	59	9	4	be	VB
55	60	10	4	based	VBN
56	61	11	4	on	IN
57	62	12	4	a	DT
58	63	13	4	multivariate	JJ
59	64	14	4	risk	NN
60	65	15	4	modeling	NN
61	67	1	5	Several	JJ
62	68	2	5	allocation	NN
63	69	3	5	methods	NNS
64	70	4	5	are	VBP
65	71	5	5	present	JJ
66	72	6	5	in	IN
67	73	7	5	the	DT
68	74	8	5	literature	NN
69	75	9	5	and	CC
70	76	10	5	insurers	NNS
71	77	11	5	practices	NNS
72	79	1	6	In	IN
73	80	2	6	this	DT
74	81	3	6	paper	NN
75	83	5	6	we	PRP
76	84	6	6	present	VBP
77	85	7	6	a	DT
78	86	8	6	new	JJ
79	87	9	6	risk	NN
80	88	10	6	allocation	NN
81	89	11	6	method	NN
82	91	13	6	we	PRP
83	92	14	6	study	VBD
84	93	15	6	its	PRP$
85	94	16	6	coherence	NN
86	95	17	6	using	VBG
87	96	18	6	an	DT
88	97	19	6	axiomatic	JJ
89	98	20	6	approach	NN
90	100	22	6	and	CC
91	101	23	6	we	PRP
92	102	24	6	try	VBP
93	103	25	6	to	TO
94	104	26	6	define	VB
95	105	27	6	what	WP
96	106	28	6	the	DT
97	107	29	6	best	JJS
98	108	30	6	allocation	NN
99	109	31	6	choice	NN
100	110	32	6	for	IN
