indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	Real	JJ
2	2	2	1	world	NN
3	3	3	1	networks	NN
4	4	4	1	are	VB
5	5	5	1	often	RB
6	6	6	1	large	JJ
7	8	8	1	there	RB
8	9	9	1	are	VB
9	10	10	1	tens	NN
10	11	11	1	of	OO
11	12	12	1	thousands	NN
12	13	13	1	of	OO
13	14	14	1	human	JJ
14	15	15	1	genes	NN
15	16	16	1	and	OO
16	17	17	1	trillions	NN
17	18	18	1	of	OO
18	19	19	1	connections	NN
19	20	20	1	in	OO
20	21	21	1	the	OO
21	22	22	1	human	JJ
22	23	23	1	brain	NN
23	25	1	2	Such	JJ
24	26	2	2	scales	NN
25	27	3	2	make	VB
26	28	4	2	human	JJ
27	29	5	2	visual	JJ
28	30	6	2	processing	NN
29	31	7	2	of	OO
30	32	8	2	and	OO
31	33	9	2	decision	NN
32	34	10	2	making	NN
33	35	11	2	with	OO
34	36	12	2	the	OO
35	37	13	2	whole	JJ
36	38	14	2	network	NN
37	39	15	2	prohibitive	NN
38	41	1	3	This	OO
39	42	2	3	paper	NN
40	43	3	3	investigates	VB
41	44	4	3	algorithms	NN
42	45	5	3	to	OO
43	46	6	3	identify	VB
44	47	7	3	provably	RB
45	48	8	3	good	JJ
46	49	9	3	approximations	NN
47	50	10	3	of	OO
48	51	11	3	the	OO
49	52	12	3	network	NN
50	53	13	3	topology	NN
51	55	15	3	which	OO
52	56	16	3	capture	NN
53	57	17	3	important	JJ
54	58	18	3	system	NN
55	59	19	3	dynamics	NN
56	60	20	3	while	OO
57	61	21	3	significantly	RB
58	62	22	3	reducing	VB
59	63	23	3	the	OO
60	64	24	3	number	NN
61	65	25	3	of	OO
62	66	26	3	edges	NN
63	67	27	3	to	OO
64	68	28	3	enable	VB
65	69	29	3	tractable	JJ
66	70	30	3	analysis	NN
67	72	1	4	1	OO
68	76	3	5	15	OO
69	77	4	5	Jun	NN
70	78	5	5	2015	OO
71	79	6	5	Quinn	NN
72	81	8	5	Pinar	NN
73	83	10	5	and	OO
74	84	11	5	Kiyavash	NN
75	85	12	5	Across	OO
76	86	13	5	different	JJ
77	87	14	5	domains	NN
78	89	16	5	edges	NN
79	90	17	5	are	VB
80	91	18	5	used	VB
81	92	19	5	to	OO
82	93	20	5	model	VB
83	94	21	5	various	JJ
84	95	22	5	kinds	NN
85	96	23	5	of	OO
86	97	24	5	ties	NN
87	98	25	5	such	JJ
88	99	26	5	as	OO
89	100	27	5	physical	JJ
90	101	28	5	connections	NN
91	102	29	5	or	OO
