indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
1	1	1	﻿The	JJ	﻿The
2	2	1	European	JJ	European
3	3	1	insurance	NN	insurance
4	4	1	sector	NN	sector
5	5	1	will	MD	will
6	6	1	soon	RB	soon
7	7	1	be	VB	be
8	8	1	faced	VBN	face
9	9	1	with	IN	with
10	10	1	the	DT	the
11	11	1	application	NN	application
12	12	1	of	IN	of
13	13	1	Solvency	NNP	Solvency
14	14	1	2	CD	2
15	15	1	regulation	NN	regulation
16	16	1	norms	NNS	norm
17	17	1	.	.	.
18	1	2	It	PRP	It
19	2	2	will	MD	will
20	3	2	create	VB	create
21	4	2	a	DT	a
22	5	2	real	JJ	real
23	6	2	change	NN	change
24	7	2	in	IN	in
25	8	2	risk	NN	risk
26	9	2	management	NN	management
27	10	2	practices	NNS	practice
28	11	2	.	.	.
29	1	3	The	DT	The
30	2	3	ORSA	NNP	ORSA
31	3	3	approach	NN	approach
32	4	3	of	IN	of
33	5	3	the	DT	the
34	6	3	second	JJ	second
35	7	3	pillar	NN	pillar
36	8	3	makes	VBZ	make
37	9	3	the	DT	the
38	10	3	capital	NN	capital
39	11	3	allocation	NN	allocation
40	12	3	an	DT	an
41	13	3	important	JJ	important
42	14	3	exercise	NN	exercise
43	15	3	for	IN	for
44	16	3	all	DT	all
45	17	3	insurers	NNS	insurer
46	18	3	and	CC	and
47	19	3	specially	RB	specially
48	20	3	for	IN	for
49	21	3	groups	NNS	group
50	22	3	.	.	.
51	1	4	Considering	VBG	Considering
52	2	4	multi-branches	JJ	multi-branches
53	3	4	firms	NNS	firm
54	4	4	,	,	,
55	5	4	capital	NN	capital
56	6	4	allocation	NN	allocation
57	7	4	has	VBZ	have
58	8	4	to	TO	to
59	9	4	be	VB	be
60	10	4	based	VBN	base
61	11	4	on	IN	on
62	12	4	a	DT	a
63	13	4	multivariate	NN	multivariate
64	14	4	risk	NN	risk
65	15	4	modeling	NN	modeling
66	16	4	.	.	.
67	1	5	Several	JJ	Several
68	2	5	allocation	NN	allocation
69	3	5	methods	NNS	method
70	4	5	are	VBP	be
71	5	5	present	JJ	present
72	6	5	in	IN	in
73	7	5	the	DT	the
74	8	5	literature	NN	literature
75	9	5	and	CC	and
76	10	5	insurers	NNS	insurer
77	11	5	practices	NNS	practice
78	12	5	.	.	.
79	1	6	In	IN	In
80	2	6	this	DT	this
81	3	6	paper	NN	paper
82	4	6	,	,	,
83	5	6	we	PRP	we
84	6	6	present	VBP	present
85	7	6	a	DT	a
86	8	6	new	JJ	new
87	9	6	risk	NN	risk
88	10	6	allocation	NN	allocation
89	11	6	method	NN	method
90	12	6	,	,	,
91	13	6	we	PRP	we
92	14	6	study	VBP	study
93	15	6	its	PRP$	it
94	16	6	coherence	NN	coherence
95	17	6	using	VBG	use
96	18	6	an	DT	an
97	19	6	axiomatic	JJ	axiomatic
98	20	6	approach	NN	approach
99	21	6	,	,	,
100	22	6	and	CC	and
101	23	6	we	PRP	we
102	24	6	try	VBP	try
