indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	﻿The	DT
2	2	2	1	European	JJ
3	3	3	1	insurance	NN
4	4	4	1	sector	NN
5	5	5	1	will	MD
6	6	6	1	soon	RB
7	7	7	1	be	VB
8	8	8	1	faced	VBN
9	9	9	1	with	IN
10	10	10	1	the	DT
11	11	11	1	application	NN
12	12	12	1	of	IN
13	13	13	1	Solvency	NNP
14	14	14	1	2	CD
15	15	15	1	regulation	NN
16	16	16	1	norms	NNS
17	17	17	1	.	.
18	18	1	2	It	PRP
19	19	2	2	will	MD
20	20	3	2	create	VB
21	21	4	2	a	DT
22	22	5	2	real	JJ
23	23	6	2	change	NN
24	24	7	2	in	IN
25	25	8	2	risk	NN
26	26	9	2	management	NN
27	27	10	2	practices	NNS
28	28	11	2	.	.
29	29	1	3	The	DT
30	30	2	3	ORSA	NNP
31	31	3	3	approach	NN
32	32	4	3	of	IN
33	33	5	3	the	DT
34	34	6	3	second	JJ
35	35	7	3	pillar	NN
36	36	8	3	makes	VBZ
37	37	9	3	the	DT
38	38	10	3	capital	NN
39	39	11	3	allocation	NN
40	40	12	3	an	DT
41	41	13	3	important	JJ
42	42	14	3	exercise	NN
43	43	15	3	for	IN
44	44	16	3	all	DT
45	45	17	3	insurers	NNS
46	46	18	3	and	CC
47	47	19	3	specially	RB
48	48	20	3	for	IN
49	49	21	3	groups	NNS
50	50	22	3	.	.
51	51	1	4	Considering	VBG
52	52	2	4	multi-branches	NNS
53	53	3	4	firms	NNS
54	54	4	4	,	,
55	55	5	4	capital	NN
56	56	6	4	allocation	NN
57	57	7	4	has	VBZ
58	58	8	4	to	TO
59	59	9	4	be	VB
60	60	10	4	based	VBN
61	61	11	4	on	IN
62	62	12	4	a	DT
63	63	13	4	multivariate	JJ
64	64	14	4	risk	NN
65	65	15	4	modeling	NN
66	66	16	4	.	.
67	67	1	5	Several	JJ
68	68	2	5	allocation	NN
69	69	3	5	methods	NNS
70	70	4	5	are	VBP
71	71	5	5	present	JJ
72	72	6	5	in	IN
73	73	7	5	the	DT
74	74	8	5	literature	NN
75	75	9	5	and	CC
76	76	10	5	insurers	NNS
77	77	11	5	practices	NNS
78	78	12	5	.	.
79	79	1	6	In	IN
80	80	2	6	this	DT
81	81	3	6	paper	NN
82	82	4	6	,	,
83	83	5	6	we	PRP
84	84	6	6	present	VBP
85	85	7	6	a	DT
86	86	8	6	new	JJ
87	87	9	6	risk	NN
88	88	10	6	allocation	NN
89	89	11	6	method	NN
90	90	12	6	,	,
91	91	13	6	we	PRP
92	92	14	6	study	VBP
93	93	15	6	its	PRP$
94	94	16	6	coherence	NN
95	95	17	6	using	VBG
96	96	18	6	an	DT
97	97	19	6	axiomatic	JJ
98	98	20	6	approach	NN
99	99	21	6	,	,
100	100	22	6	and	CC
101	101	23	6	we	PRP
