indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag	lemma
1	1	1	1	The	DT	the
2	2	2	1	European	JJ	european
3	3	3	1	insurance	NN	insurance
4	4	4	1	sector	NN	sector
5	5	5	1	will	MD	will
6	6	6	1	soon	RB	soon
7	7	7	1	be	VB	be
8	8	8	1	faced	VBN	face
9	9	9	1	with	IN	with
10	10	10	1	the	DT	the
11	11	11	1	application	NN	application
12	12	12	1	of	IN	of
13	13	13	1	Solvency	NN	solvency
14	14	14	1	2	CD	2
15	15	15	1	regulation	NN	regulation
16	16	16	1	norms	NNS	norm
17	17	17	1	.	.	.
18	18	1	2	It	PRP	it
19	19	2	2	will	MD	will
20	20	3	2	create	VB	create
21	21	4	2	a	DT	a
22	22	5	2	real	JJ	real
23	23	6	2	change	NN	change
24	24	7	2	in	IN	in
25	25	8	2	risk	NN	risk
26	26	9	2	management	NN	management
27	27	10	2	practices	NNS	practice
28	28	11	2	.	.	.
29	29	1	3	The	DT	the
30	30	2	3	ORSA	NNP	ORSA
31	31	3	3	approach	NN	approach
32	32	4	3	of	IN	of
33	33	5	3	the	DT	the
34	34	6	3	second	JJ	second
35	35	7	3	pillar	NN	pillar
36	36	8	3	makes	VBZ	make
37	37	9	3	the	DT	the
38	38	10	3	capital	NN	capital
39	39	11	3	allocation	NN	allocation
40	40	12	3	an	DT	a
41	41	13	3	important	JJ	important
42	42	14	3	exercise	NN	exercise
43	43	15	3	for	IN	for
44	44	16	3	all	DT	all
45	45	17	3	insurers	NNS	insurer
46	46	18	3	and	CC	and
47	47	19	3	specially	RB	specially
48	48	20	3	for	IN	for
49	49	21	3	groups	NNS	group
50	50	22	3	.	.	.
51	51	1	4	Considering	VBG	consider
52	52	2	4	multi-branches	NNS	multi-branch
53	53	3	4	firms	NNS	firm
54	54	4	4	,	,	,
55	55	5	4	capital	NN	capital
56	56	6	4	allocation	NN	allocation
57	57	7	4	has	VBZ	have
58	58	8	4	to	TO	to
59	59	9	4	be	VB	be
60	60	10	4	based	VBN	base
61	61	11	4	on	IN	on
62	62	12	4	a	DT	a
63	63	13	4	multivariate	JJ	multivariate
64	64	14	4	risk	NN	risk
65	65	15	4	modeling	NN	modeling
66	66	16	4	.	.	.
67	67	1	5	Several	JJ	several
68	68	2	5	allocation	NN	allocation
69	69	3	5	methods	NNS	method
70	70	4	5	are	VBP	be
71	71	5	5	present	JJ	present
72	72	6	5	in	IN	in
73	73	7	5	the	DT	the
74	74	8	5	literature	NN	literature
75	75	9	5	and	CC	and
76	76	10	5	insurers	NNS	insurer
77	77	11	5	practices	NNS	practice
78	78	12	5	.	.	.
79	79	1	6	In	IN	in
80	80	2	6	this	DT	this
81	81	3	6	paper	NN	paper
82	82	4	6	,	,	,
83	83	5	6	we	PRP	we
84	84	6	6	present	VBP	present
85	85	7	6	a	DT	a
86	86	8	6	new	JJ	new
87	87	9	6	risk	NN	risk
88	88	10	6	allocation	NN	allocation
89	89	11	6	method	NN	method
90	90	12	6	,	,	,
91	91	13	6	we	PRP	we
92	92	14	6	study	VBD	study
93	93	15	6	its	PRP$	its
94	94	16	6	coherence	NN	coherence
95	95	17	6	using	VBG	use
96	96	18	6	an	DT	a
97	97	19	6	axiomatic	JJ	axiomatic
98	98	20	6	approach	NN	approach
99	99	21	6	,	,	,
100	100	22	6	and	CC	and
101	101	23	6	we	PRP	we
102	102	24	6	try	VBP	try
103	103	25	6	to	TO	to
104	104	26	6	define	VB	define
105	105	27	6	what	WP	what
106	106	28	6	the	DT	the
107	107	29	6	best	JJS	best
108	108	30	6	allocation	NN	allocation
109	109	31	6	choice	NN	choice
110	110	32	6	for	IN	for
111	111	33	6	an	DT	a
112	112	34	6	insurance	NN	insurance
113	113	35	6	group	NN	group
114	114	36	6	is	VBZ	be
115	115	37	6	.	.	.
116	116	1	7	Introduction	NN	introduction
117	117	2	7	Solvency	NN	solvency
118	118	3	7	2	CD	2
119	119	4	7	standards	NNS	standard
120	120	5	7	will	MD	will
121	121	6	7	make	VB	make
122	122	7	7	a	DT	a
123	123	8	7	radical	JJ	radical
124	124	9	7	change	NN	change
125	125	10	7	in	IN	in
126	126	11	7	risk	NN	risk
127	127	12	7	management	NN	management
128	128	13	7	practices	NNS	practice
129	129	14	7	in	IN	in
130	130	15	7	the	DT	the
131	131	16	7	actuarial	JJ	actuarial
132	132	17	7	sector	NN	sector
133	133	18	7	.	.	.
134	134	1	8	They	PRP	they
135	135	2	8	are	VBP	be
136	136	3	8	based	VBN	base
137	137	4	8	on	IN	on
138	138	5	8	a	DT	a
139	139	6	8	strengthening	NN	strengthening
140	140	7	8	of	IN	of
141	141	8	8	risk	NN	risk
142	142	9	8	control	NN	control
143	143	10	8	and	CC	and
144	144	11	8	minimization	NN	minimization
145	145	12	8	of	IN	of
146	146	13	8	a	DT	a
147	147	14	8	ruin	VBP	ruin
148	148	15	8	probability	NN	probability
149	149	16	8	.	.	.
150	150	1	9	The	DT	the
151	151	2	9	determination	NN	determination
152	152	3	9	of	IN	of
153	153	4	9	the	DT	the
154	154	5	9	economic	JJ	economic
155	155	6	9	regulatory	JJ	regulatory
156	156	7	9	capital	NN	capital
157	157	8	9	will	MD	will
158	158	9	9	be	VB	be
159	159	10	9	faced	VBN	face
160	160	11	9	under	IN	under
161	161	12	9	this	DT	this
162	162	13	9	prudential	JJ	prudential
163	163	14	9	mechanism	NN	mechanism
164	164	15	9	with	IN	with
165	165	16	9	a	DT	a
166	166	17	9	kind	NN	kind
167	167	18	9	of	IN	of
168	168	19	9	methodological	JJ	methodological
169	169	20	9	revolution	NN	revolution
170	170	21	9	.	.	.
171	171	1	10	A	DT	a
172	172	2	10	choices	NNS	choice
173	173	3	10	of	IN	of
174	174	4	10	a	DT	a
175	175	5	10	dependence	NN	dependence
176	176	6	10	model	NN	model
177	177	7	10	between	IN	between
178	178	8	10	different	JJ	different
179	179	9	10	risks	NNS	risk
180	180	10	10	and	CC	and
181	181	11	10	of	IN	of
182	182	12	10	an	DT	a
183	183	13	10	aggregation	NN	aggregation
184	184	14	10	methodology	NN	methodology
185	185	15	10	are	VBP	be
186	186	16	10	both	DT	both
187	187	17	10	required	VBN	require
188	188	18	10	.	.	.
189	189	1	11	In	IN	in
190	190	2	11	the	DT	the
191	191	3	11	prescribed	VBN	prescribe
192	192	4	11	Standard	NNP	Standard
193	193	5	11	Formula	NNP	Formula
194	194	6	11	,	,	,
195	195	7	11	risks	VBZ	risk
196	196	8	11	aggregation	NN	aggregation
197	197	9	11	is	VBZ	be
198	198	10	11	done	VBN	do
199	199	11	11	using	VBG	use
200	200	12	11	correlation	NN	correlation
201	201	13	11	matrices	NNS	matrix
202	202	14	11	that	WDT	that
203	203	15	11	connect	VBP	connect
204	204	16	11	families	NNS	family
205	205	17	11	and	CC	and
206	206	18	11	subfamilies	NNS	subfamily
207	207	19	11	of	IN	of
208	208	20	11	risks	NNS	risk
209	209	21	11	.	.	.
210	210	1	12	Recently	RB	recently
211	211	2	12	the	DT	the
212	212	3	12	proof	NN	proof
213	213	4	12	of	IN	of
214	214	5	12	factorization	NN	factorization
215	215	6	12	in	IN	in
216	216	7	12	heavy	JJ	heavy
217	217	8	12	quarkonium	NN	quarkonium
218	218	9	12	production	NN	production
219	219	10	12	in	IN	in
220	220	11	12	NRQCD	NNP	NRQCD
221	221	12	12	color	NN	color
222	222	13	12	octet	NN	octet
223	223	14	12	mechanism	NN	mechanism
224	224	15	12	is	VBZ	be
225	225	16	12	given	VBN	give
226	226	17	12	at	IN	at
227	227	18	12	next-to-next-to-leading	JJ	next-to-next-to-leading
228	228	19	12	order	NN	order
229	229	20	12	(	-LRB-	-lrb-
230	230	21	12	NNLO	NN	nnlo
231	231	22	12	)	-RRB-	-rrb-
232	232	23	12	in	IN	in
233	233	24	12	coupling	NN	coupling
234	234	25	12	constant	JJ	constant
235	235	26	12	by	IN	by
236	236	27	12	using	VBG	use
237	237	28	12	diagrammatic	JJ	diagrammatic
238	238	29	12	method	NN	method
239	239	30	12	of	IN	of
240	240	31	12	QCD	NNP	QCD
241	241	32	12	.	.	.
242	242	1	13	In	IN	in
243	243	2	13	this	DT	this
244	244	3	13	paper	NN	paper
245	245	4	13	we	PRP	we
246	246	5	13	prove	VBP	prove
247	247	6	13	factorization	NN	factorization
248	248	7	13	in	IN	in
249	249	8	13	heavy	JJ	heavy
250	250	9	13	quarkonium	NN	quarkonium
251	251	10	13	production	NN	production
252	252	11	13	in	IN	in
253	253	12	13	NRQCD	NNP	NRQCD
254	254	13	13	color	NN	color
255	255	14	13	octet	NN	octet
256	256	15	13	mechanism	NN	mechanism
257	257	16	13	at	IN	at
258	258	17	13	all	DT	all
259	259	18	13	order	NN	order
260	260	19	13	in	IN	in
261	261	20	13	coupling	NN	coupling
262	262	21	13	constant	JJ	constant
263	263	22	13	by	IN	by
264	264	23	13	using	VBG	use
265	265	24	13	path	NN	path
266	266	25	13	integral	JJ	integral
267	267	26	13	method	NN	method
268	268	27	13	of	IN	of
269	269	28	13	QCD	NNP	QCD
270	270	29	13	.	.	.
271	271	1	14	Our	PRP$	we
272	272	2	14	proof	NN	proof
273	273	3	14	is	VBZ	be
274	274	4	14	valid	JJ	valid
275	275	5	14	to	TO	to
276	276	6	14	all	DT	all
277	277	7	14	powers	NNS	power
278	278	8	14	in	IN	in
279	279	9	14	the	DT	the
280	280	10	14	heavy	JJ	heavy
281	281	11	14	quark	NN	quark
282	282	12	14	relative	JJ	relative
283	283	13	14	velocity	NN	velocity
284	284	14	14	.	.	.
285	285	1	15	We	PRP	we
286	286	2	15	find	VBP	find
287	287	3	15	that	IN	that
288	288	4	15	the	DT	the
289	289	5	15	gauge	NN	gauge
290	290	6	15	invariance	NN	invariance
291	291	7	15	and	CC	and
292	292	8	15	the	DT	the
293	293	9	15	factorization	NN	factorization
294	294	10	15	at	IN	at
295	295	11	15	all	DT	all
296	296	12	15	order	NN	order
297	297	13	15	in	IN	in
298	298	14	15	coupling	NN	coupling
299	299	15	15	constant	JJ	constant
300	300	16	15	require	VBP	require
301	301	17	15	gauge-completed	JJ	gauge-completed
302	302	18	15	non-perturbative	JJ	non-perturbative
303	303	19	15	NRQCD	NN	nrqcd
304	304	20	15	matrix	NN	matrix
305	305	21	15	elements	NNS	element
306	306	22	15	that	WDT	that
307	307	23	15	were	VBD	be
308	308	24	15	introduced	VBN	introduce
309	309	25	15	previously	RB	previously
310	310	26	15	to	TO	to
311	311	27	15	prove	VB	prove
312	312	28	15	factorization	NN	factorization
313	313	29	15	at	IN	at
314	314	30	15	NNLO	NNP	NNLO
315	315	31	15	.	.	.
316	316	1	16	INTRODUCTION	NN	introduction
317	317	2	16	In	IN	in
318	318	3	16	the	DT	the
319	319	4	16	last	JJ	last
320	320	5	16	two	CD	two
321	321	6	16	decades	NNS	decade
322	322	7	16	,	,	,
323	323	8	16	the	DT	the
324	324	9	16	NRQCD	NNP	NRQCD
325	325	10	16	color	NN	color
326	326	11	16	octet	NN	octet
327	327	12	16	mechanism	NN	mechanism
328	328	13	16	[	-LRB-	-lsb-
329	329	14	16	1	CD	1
330	330	15	16	]	-RRB-	-rsb-
331	331	16	16	for	IN	for
332	332	17	16	heavy	JJ	heavy
333	333	18	16	quarkonium	NN	quarkonium
334	334	19	16	production	NN	production
335	335	20	16	has	VBZ	have
336	336	21	16	been	VBN	be
337	337	22	16	very	RB	very
338	338	23	16	successful	JJ	successful
339	339	24	16	in	IN	in
340	340	25	16	explaining	VBG	explain
341	341	26	16	experimental	JJ	experimental
342	342	27	16	data	NNS	datum
343	343	28	16	at	IN	at
344	344	29	16	high	JJ	high
345	345	30	16	energy	NN	energy
346	346	31	16	colliders	NNS	collider
347	347	32	16	such	JJ	such
348	348	33	16	as	IN	as
349	349	34	16	at	IN	at
350	350	35	16	Tevatron	NNP	Tevatron
351	351	36	16	[	-LRB-	-lsb-
352	352	37	16	2	CD	2
353	353	38	16	]	-RRB-	-rsb-
354	354	39	16	and	CC	and
355	355	40	16	at	IN	at
356	356	41	16	LHC	NNP	LHC
357	357	42	16	[	-LRB-	-lsb-
358	358	43	16	3	CD	3
359	359	44	16	]	-RRB-	-rsb-
360	360	45	16	.	.	.
361	361	1	17	In	IN	in
362	362	2	17	its	PRP$	its
363	363	3	17	original	JJ	original
364	364	4	17	formulation	NN	formulation
365	365	5	17	[	-LRB-	-lsb-
366	366	6	17	1	CD	1
367	367	7	17	]	-RRB-	-rsb-
368	368	8	17	the	DT	the
369	369	9	17	proof	NN	proof
370	370	10	17	of	IN	of
371	371	11	17	factorization	NN	factorization
372	372	12	17	in	IN	in
373	373	13	17	heavy	JJ	heavy
374	374	14	17	quarkonium	NN	quarkonium
375	375	15	17	production	NN	production
376	376	16	17	in	IN	in
377	377	17	17	NRQCD	NNP	NRQCD
378	378	18	17	color	NN	color
379	379	19	17	octet	NN	octet
