indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	Real	JJ
2	2	2	1	world	NN
3	3	3	1	networks	NN
4	4	4	1	are	VB
5	5	5	1	often	RB
6	6	6	1	large	JJ
7	7	7	1	there	OO
8	8	8	1	are	VB
9	9	9	1	tens	NN
10	10	10	1	of	OO
11	11	11	1	thousands	NN
12	12	12	1	of	OO
13	13	13	1	human	JJ
14	14	14	1	genes	NN
15	15	15	1	and	OO
16	16	16	1	trillions	NN
17	17	17	1	of	OO
18	18	18	1	connections	NN
19	19	19	1	in	OO
20	20	20	1	the	OO
21	21	21	1	human	JJ
22	22	22	1	brain	NN
23	23	23	1	 	OO
24	24	1	2	Such	JJ
25	25	2	2	scales	NN
26	26	3	2	make	VB
27	27	4	2	human	JJ
28	28	5	2	visual	JJ
29	29	6	2	processing	NN
30	30	7	2	of	OO
31	31	8	2	and	OO
32	32	9	2	decision	NN
33	33	10	2	making	NN
34	34	11	2	with	OO
35	35	12	2	the	OO
36	36	13	2	whole	JJ
37	37	14	2	network	NN
38	38	15	2	prohibitive	NN
39	39	16	2	 	OO
40	40	1	3	This	OO
41	41	2	3	paper	NN
42	42	3	3	investigates	VB
43	43	4	3	algorithms	OO
44	44	5	3	to	OO
45	45	6	3	identify	VB
46	46	7	3	provably	RB
47	47	8	3	good	JJ
48	48	9	3	approximations	NN
49	49	10	3	of	OO
50	50	11	3	the	OO
51	51	12	3	network	NN
52	52	13	3	topology	NN
53	53	14	3	 	OO
54	54	15	3	which	OO
55	55	16	3	capture	VB
56	56	17	3	important	JJ
57	57	18	3	system	NN
58	58	19	3	dynamics	NN
59	59	20	3	while	OO
60	60	21	3	significantly	RB
61	61	22	3	reducing	VB
62	62	23	3	the	OO
63	63	24	3	number	NN
64	64	25	3	of	OO
65	65	26	3	edges	NN
66	66	27	3	to	OO
67	67	28	3	enable	VB
68	68	29	3	tractable	JJ
69	69	30	3	analysis	NN
70	70	31	3	 	OO
71	71	1	4	1	OO
72	72	2	4	arXiv150604767v1	JJ
73	73	3	4	 	NN
74	74	4	4	csIT	NN
75	75	5	4	 	VB
76	76	6	4	15	OO
77	77	7	4	Jun	NN
78	78	8	4	2015	OO
79	79	9	4	Quinn	NN
80	80	10	4	 	OO
81	81	11	4	Pinar	NN
82	82	12	4	 	OO
83	83	13	4	and	OO
84	84	14	4	Kiyavash	NN
85	85	15	4	Across	NN
86	86	16	4	different	JJ
87	87	17	4	domains	NN
88	88	18	4	 	OO
89	89	19	4	edges	NN
90	90	20	4	are	VB
91	91	21	4	used	VB
