indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	2	Real	JJ
2	2	2	2	world	NN
3	3	3	2	networks	NN
4	4	4	2	are	VB
5	5	5	2	often	RB
6	6	6	2	large	JJ
7	7	7	2	there	OO
8	8	8	2	are	VB
9	9	9	2	tens	NN
10	10	10	2	of	OO
11	11	11	2	thousands	NN
12	12	12	2	of	OO
13	13	13	2	human	JJ
14	14	14	2	genes	NN
15	15	15	2	and	OO
16	16	16	2	trillions	NN
17	17	17	2	of	OO
18	18	18	2	connections	NN
19	19	19	2	in	OO
20	20	20	2	the	OO
21	21	21	2	human	JJ
22	22	22	2	brain	NN
23	24	1	3	Such	JJ
24	25	2	3	scales	NN
25	26	3	3	make	VB
26	27	4	3	human	JJ
27	28	5	3	visual	JJ
28	29	6	3	processing	NN
29	30	7	3	of	OO
30	31	8	3	and	OO
31	32	9	3	decision	NN
32	33	10	3	making	VB
33	34	11	3	with	OO
34	35	12	3	the	OO
35	36	13	3	whole	JJ
36	37	14	3	network	NN
37	38	15	3	prohibitive	JJ
38	40	1	4	This	OO
39	41	2	4	paper	NN
40	42	3	4	investigates	VB
41	43	4	4	algorithms	NN
42	44	5	4	to	OO
43	45	6	4	identify	VB
44	46	7	4	provably	RB
45	47	8	4	good	JJ
46	48	9	4	approximations	NN
47	49	10	4	of	OO
48	50	11	4	the	OO
49	51	12	4	network	NN
50	52	13	4	topology	NN
51	54	15	4	which	OO
52	55	16	4	capture	VB
53	56	17	4	important	JJ
54	57	18	4	system	NN
55	58	19	4	dynamics	NN
56	59	20	4	while	OO
57	60	21	4	significantly	RB
58	61	22	4	reducing	VB
59	62	23	4	the	OO
60	63	24	4	number	NN
61	64	25	4	of	OO
62	65	26	4	edges	NN
63	66	27	4	to	OO
64	67	28	4	enable	VB
65	68	29	4	tractable	JJ
66	69	30	4	analysis	NN
67	71	32	4	1	OO
68	72	33	4	arXiv150604767v1	NN
69	74	35	4	cs	NN
70	76	1	5	IT	NN
71	78	3	5	15	OO
72	79	4	5	Jun	NN
73	80	5	5	2015	OO
74	81	6	5	Quinn	NN
75	83	8	5	Pinar	NN
76	85	10	5	and	OO
77	86	11	5	Kiyavash	NN
78	87	1	6	Across	OO
79	88	2	6	different	JJ
80	89	3	6	domains	NN
81	91	5	6	edges	NN
82	92	6	6	are	VB
83	93	7	6	used	VB
84	94	8	6	to	OO
85	95	9	6	model	VB
86	96	10	6	various	JJ
87	97	11	6	kinds	NN
88	98	12	6	of	OO
89	99	13	6	ties	NN
90	100	14	6	such	JJ
91	101	15	6	as	OO
92	102	16	6	physical	JJ
93	103	17	6	connections	NN
94	104	18	6	or	OO
95	105	19	6	dynamic	JJ
96	106	20	6	relationships	NN
97	108	1	7	For	OO
98	109	2	7	instance	NN
99	111	4	7	in	OO
100	112	5	7	depicting	VB
101	113	6	7	a	OO
102	114	7	7	computer	NN
103	115	8	7	network	NN
104	117	10	7	an	OO
105	118	11	7	edge	NN
106	119	12	7	might	VB
107	120	13	7	correspond	VB
108	121	14	7	to	OO
109	122	15	7	a	OO
110	123	16	7	physical	JJ
111	124	17	7	wire	NN
112	125	18	7	or	OO
113	126	19	7	a	OO
114	127	20	7	packet	NN
115	128	21	7	exchange	NN
116	129	22	7	between	OO
117	130	23	7	a	OO
118	131	24	7	sender	NN
119	132	25	7	and	OO
120	133	26	7	a	OO
121	134	27	7	receiver	NN
122	136	1	8	For	OO
123	137	2	8	the	OO
124	138	3	8	human	JJ
125	139	4	8	brain	NN
126	141	6	8	edges	NN
127	142	7	8	could	VB
128	143	8	8	correspond	VB
129	144	9	8	to	OO
130	145	10	8	information	NN
131	146	11	8	flow	NN
132	147	12	8	between	OO
133	148	13	8	different	JJ
134	149	14	8	cells	NN
135	150	15	8	or	OO
136	151	16	8	brain	NN
137	152	17	8	regions	NN
138	154	19	8	Takahashi	NN
139	155	20	8	et	NN
140	156	21	8	al	NN
141	159	2	9	2015	OO
142	161	1	10	Kim	NN
143	162	2	10	et	NN
144	163	3	10	al	NN
145	166	6	10	2014	OO
146	169	1	11	For	OO
147	170	2	11	online	JJ
148	171	3	11	social	JJ
149	172	4	11	networks	NN
150	174	6	11	edges	NN
151	175	7	11	might	VB
152	176	8	11	represent	VB
153	177	9	11	user	RB
154	179	11	11	defined	VB
155	180	12	11	relationships	NN
156	181	13	11	or	OO
157	182	14	11	pairs	NN
158	183	15	11	of	OO
159	184	16	11	users	NN
160	185	17	11	that	OO
161	186	18	11	frequently	RB
162	187	19	11	message	VB
163	188	20	11	each	OO
164	189	21	11	other	JJ
165	191	23	11	Ver	NN
166	192	24	11	Steeg	NN
167	193	25	11	and	OO
168	194	26	11	Galstyan	NN
169	196	28	11	2012	OO
170	198	30	11	2013	OO
171	201	1	12	Edges	NN
172	202	2	12	that	OO
173	203	3	12	represent	VB
174	204	4	12	dynamics	NN
175	205	5	12	often	RB
176	206	6	12	must	VB
177	207	7	12	be	VB
178	208	8	12	inferred	VB
179	209	9	12	from	OO
180	210	10	12	activity	NN
181	212	12	12	in	OO
182	213	13	12	some	OO
183	214	14	12	cases	NN
184	215	15	12	statistically	RB
185	217	1	13	There	OO
186	218	2	13	is	VB
187	219	3	13	a	OO
188	220	4	13	large	JJ
189	221	5	13	literature	NN
190	222	6	13	on	OO
191	223	7	13	graphs	NN
192	224	8	13	whose	JJ
193	225	9	13	edges	NN
194	226	10	13	depict	VB
195	227	11	13	statistical	JJ
196	228	12	13	relationships	NN
197	230	1	14	Markov	NN
198	231	2	14	and	OO
199	232	3	14	Bayesian	NN
200	233	4	14	networks	NN
201	234	5	14	are	VB
202	235	6	14	well	RB
203	237	8	14	known	VB
204	238	9	14	probabilistic	JJ
205	239	10	14	graphical	JJ
206	240	11	14	models	NN
207	241	12	14	whose	JJ
208	242	13	14	edges	NN
209	243	14	14	represent	VB
210	244	15	14	correlation	NN
211	246	1	15	Many	JJ
212	247	2	15	methods	NN
213	248	3	15	have	VB
214	249	4	15	been	VB
215	250	5	15	proposed	VB
216	251	6	15	to	OO
217	252	7	15	infer	VB
218	253	8	15	and	OO
219	254	9	15	approximate	VB
220	255	10	15	the	OO
221	256	11	15	networks	NN
222	257	12	15	from	OO
223	258	13	15	iid	NN
224	260	1	16	data	NN
225	262	3	16	often	RB
226	263	4	16	relying	VB
227	264	5	16	on	OO
228	265	6	16	heuristics	NN
229	267	1	17	Pretty	RB
230	268	2	17	soon	RB
231	269	3	17	I	NN
232	270	4	17	wanted	VB
233	271	5	17	to	OO
234	272	6	17	smoke	VB
235	274	8	17	and	OO
236	275	9	17	asked	VB
237	276	10	17	the	OO
238	277	11	17	widow	NN
239	278	12	17	to	OO
240	279	13	17	let	VB
241	280	14	17	me	NN
242	282	1	18	But	OO
243	283	2	18	she	NN
244	284	3	18	would	VB
245	285	4	18	nt	RB
246	287	1	19	She	NN
247	288	2	19	said	VB
248	289	3	19	it	NN
249	290	4	19	was	VB
250	291	5	19	a	OO
251	292	6	19	mean	JJ
252	293	7	19	practice	NN
253	294	8	19	and	OO
254	295	9	19	was	VB
255	296	10	19	nt	RB
256	297	11	19	clean	JJ
257	299	13	19	and	OO
258	300	14	19	I	NN
259	301	15	19	must	VB
260	302	16	19	try	VB
261	303	17	19	to	OO
262	304	18	19	not	RB
263	305	19	19	do	VB
264	306	20	19	it	NN
265	307	21	19	any	OO
266	308	22	19	more	RB
267	310	1	20	That	OO
268	311	2	20	is	VB
269	312	3	20	just	RB
270	313	4	20	the	OO
271	314	5	20	way	NN
272	315	6	20	with	OO
273	316	7	20	some	OO
274	317	8	20	people	NN
275	319	1	21	They	NN
276	320	2	21	get	VB
277	321	3	21	down	OO
278	322	4	21	on	OO
279	323	5	21	a	OO
280	324	6	21	thing	NN
281	325	7	21	when	RB
282	326	8	21	they	NN
283	327	9	21	do	VB
284	328	10	21	nt	RB
285	329	11	21	know	VB
286	330	12	21	nothing	NN
287	331	13	21	about	OO
288	332	14	21	it	NN
289	334	1	22	Here	RB
290	335	2	22	she	NN
291	336	3	22	was	VB
292	337	4	22	a	OO
293	339	6	22	bothering	VB
294	340	7	22	about	OO
295	341	8	22	Moses	NN
296	343	10	22	which	OO
297	344	11	22	was	VB
298	345	12	22	no	OO
299	346	13	22	kin	NN
300	347	14	22	to	OO
301	348	15	22	her	NN
302	350	17	22	and	OO
303	351	18	22	no	OO
304	352	19	22	use	NN
305	353	20	22	to	OO
306	354	21	22	anybody	NN
307	356	23	22	being	VB
308	357	24	22	gone	VB
309	359	26	22	you	NN
310	360	27	22	see	VB
311	362	29	22	yet	OO
312	363	30	22	finding	VB
313	364	31	22	a	OO
314	365	32	22	power	NN
315	366	33	22	of	OO
316	367	34	22	fault	NN
317	368	35	22	with	OO
318	369	36	22	me	NN
319	370	37	22	for	OO
320	371	38	22	doing	VB
321	372	39	22	a	OO
322	373	40	22	thing	NN
323	374	41	22	that	OO
324	375	42	22	had	VB
325	376	43	22	some	OO
326	377	44	22	good	JJ
327	378	45	22	in	OO
328	379	46	22	it	NN
329	381	1	23	And	OO
330	382	2	23	she	NN
331	383	3	23	took	VB
332	384	4	23	snuff	NN
333	386	6	23	too	RB
334	388	8	23	of	OO
335	389	9	23	course	NN
336	390	10	23	that	OO
337	391	11	23	was	VB
338	392	12	23	all	RB
339	393	13	23	right	JJ
340	395	15	23	because	OO
341	396	16	23	she	NN
342	397	17	23	done	VB
343	398	18	23	it	NN
344	399	19	23	herself	NN
345	401	1	24	Her	JJ
346	402	2	24	sister	NN
347	404	4	24	Miss	NN
348	405	5	24	Watson	NN
349	407	7	24	a	OO
350	408	8	24	tolerable	JJ
351	409	9	24	slim	JJ
352	410	10	24	old	JJ
353	411	11	24	maid	NN
354	413	13	24	with	OO
355	414	14	24	goggles	NN
356	415	15	24	on	OO
357	417	17	24	had	VB
358	418	18	24	just	RB
359	419	19	24	come	VB
360	420	20	24	to	OO
361	421	21	24	live	VB
362	422	22	24	with	OO
363	423	23	24	her	NN
364	425	25	24	and	OO
365	426	26	24	took	VB
366	427	27	24	a	OO
367	428	28	24	set	NN
368	429	29	24	at	OO
369	430	30	24	me	NN
370	431	31	24	now	RB
371	432	32	24	with	OO
372	433	33	24	a	OO
373	434	34	24	spelling	NN
374	436	36	24	book	NN
375	438	1	25	She	NN
376	439	2	25	worked	VB
377	440	3	25	me	NN
378	441	4	25	middling	VB
379	442	5	25	hard	RB
380	443	6	25	for	OO
381	444	7	25	about	RB
382	445	8	25	an	OO
383	446	9	25	hour	NN
384	448	11	25	and	OO
385	449	12	25	then	RB
386	450	13	25	the	OO
387	451	14	25	widow	NN
388	452	15	25	made	VB
389	453	16	25	her	JJ
390	454	17	25	ease	NN
391	455	18	25	up	OO
392	457	1	26	I	NN
393	458	2	26	could	VB
394	459	3	26	nt	RB
395	460	4	26	stood	VB
396	461	5	26	it	NN
397	462	6	26	much	RB
398	463	7	26	longer	RB
399	465	1	27	Then	RB
400	466	2	27	for	OO
401	467	3	27	an	OO
402	468	4	27	hour	NN
403	469	5	27	it	NN
404	470	6	27	was	VB
405	471	7	27	deadly	JJ
406	472	8	27	dull	JJ
407	474	10	27	and	OO
408	475	11	27	I	NN
409	476	12	27	was	VB
410	477	13	27	fidgety	JJ
411	479	1	28	Miss	NN
412	480	2	28	Watson	NN
