indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	Real	JJ
2	2	2	1	world	NN
3	3	3	1	networks	NN
4	4	4	1	are	VB
5	5	5	1	often	RB
6	6	6	1	large	JJ
7	7	7	1	 	NN
8	8	8	1	there	RB
9	9	9	1	are	VB
10	10	10	1	tens	NN
11	11	11	1	of	OO
12	12	12	1	thousands	NN
13	13	13	1	of	OO
14	14	14	1	human	JJ
15	15	15	1	genes	NN
16	16	16	1	and	OO
17	17	17	1	trillions	NN
18	18	18	1	of	OO
19	19	19	1	connections	NN
20	20	20	1	in	OO
21	21	21	1	the	OO
22	22	22	1	human	JJ
23	23	23	1	brain	NN
24	24	24	1	 	OO
25	25	1	2	Such	JJ
26	26	2	2	scales	NN
27	27	3	2	make	VB
28	28	4	2	human	JJ
29	29	5	2	visual	JJ
30	30	6	2	processing	NN
31	31	7	2	of	OO
32	32	8	2	and	OO
33	33	9	2	decision	NN
34	34	10	2	making	NN
35	35	11	2	with	OO
36	36	12	2	the	OO
37	37	13	2	whole	JJ
38	38	14	2	network	NN
39	39	15	2	prohibitive	NN
40	40	16	2	 	OO
41	41	1	3	This	OO
42	42	2	3	paper	NN
43	43	3	3	investigates	VB
44	44	4	3	algorithms	NN
45	45	5	3	to	OO
46	46	6	3	identify	VB
47	47	7	3	provably	RB
48	48	8	3	good	JJ
49	49	9	3	approximations	NN
50	50	10	3	of	OO
51	51	11	3	the	OO
52	52	12	3	network	NN
53	53	13	3	topology	NN
54	54	14	3	 	OO
55	55	15	3	which	OO
56	56	16	3	capture	NN
57	57	17	3	important	JJ
58	58	18	3	system	NN
59	59	19	3	dynamics	NN
60	60	20	3	while	OO
61	61	21	3	significantly	RB
62	62	22	3	reducing	VB
63	63	23	3	the	OO
64	64	24	3	number	NN
65	65	25	3	of	OO
66	66	26	3	edges	NN
67	67	27	3	to	OO
68	68	28	3	enable	VB
69	69	29	3	tractable	JJ
70	70	30	3	analysis	NN
71	71	31	3	 	OO
72	72	1	4	1	OO
73	73	2	4	arXiv150604767v1	OO
74	74	1	5	cs	NN
75	75	2	5	IT	NN
76	76	3	5	15	OO
77	77	4	5	Jun	NN
78	78	5	5	2015	OO
79	79	6	5	Quinn	NN
80	80	7	5	 	OO
81	81	8	5	Pinar	NN
82	82	9	5	 	OO
83	83	10	5	and	OO
84	84	11	5	Kiyavash	NN
85	85	12	5	Across	OO
86	86	13	5	different	JJ
87	87	14	5	domains	NN
88	88	15	5	 	OO
89	89	16	5	edges	NN
90	90	17	5	are	VB
91	91	18	5	used	VB
