indexInDoc	indexInText	indexInSentence	sentenceNumber	token	posTag
1	1	1	1	The	OO
2	2	2	1	European	JJ
3	3	3	1	insurance	NN
4	4	4	1	sector	NN
5	5	5	1	will	VB
6	6	6	1	soon	RB
7	7	7	1	be	VB
8	8	8	1	faced	VB
9	9	9	1	with	OO
10	10	10	1	the	OO
11	11	11	1	application	NN
12	12	12	1	of	OO
13	13	13	1	Solvency	NN
14	14	14	1	2	OO
15	15	15	1	regulation	NN
16	16	16	1	norms	NN
17	18	1	2	It	NN
18	19	2	2	will	VB
19	20	3	2	create	VB
20	21	4	2	a	OO
21	22	5	2	real	JJ
22	23	6	2	change	NN
23	24	7	2	in	OO
24	25	8	2	risk	NN
25	26	9	2	management	NN
26	27	10	2	practices	NN
27	29	1	3	The	OO
28	30	2	3	ORSA	NN
29	31	3	3	approach	NN
30	32	4	3	of	OO
31	33	5	3	the	OO
32	34	6	3	second	JJ
33	35	7	3	pillar	NN
34	36	8	3	makes	VB
35	37	9	3	the	OO
36	38	10	3	capital	NN
37	39	11	3	allocation	NN
38	40	12	3	an	OO
39	41	13	3	important	JJ
40	42	14	3	exercise	NN
41	43	15	3	for	OO
42	44	16	3	all	OO
43	45	17	3	insurers	NN
44	46	18	3	and	OO
45	47	19	3	specially	RB
46	48	20	3	for	OO
47	49	21	3	groups	NN
48	51	1	4	Considering	VB
49	52	2	4	multibranches	NN
50	53	3	4	firms	NN
51	55	5	4	capital	NN
52	56	6	4	allocation	NN
53	57	7	4	has	VB
54	58	8	4	to	OO
55	59	9	4	be	VB
56	60	10	4	based	VB
57	61	11	4	on	OO
58	62	12	4	a	OO
59	63	13	4	multivariate	JJ
60	64	14	4	risk	NN
61	65	15	4	modeling	NN
62	67	1	5	Several	JJ
63	68	2	5	allocation	NN
64	69	3	5	methods	NN
65	70	4	5	are	VB
66	71	5	5	present	JJ
67	72	6	5	in	OO
68	73	7	5	the	OO
69	74	8	5	literature	NN
70	75	9	5	and	OO
71	76	10	5	insurers	NN
72	77	11	5	practices	NN
73	79	1	6	In	OO
74	80	2	6	this	OO
75	81	3	6	paper	NN
76	83	5	6	we	NN
77	84	6	6	present	VB
78	85	7	6	a	OO
79	86	8	6	new	JJ
80	87	9	6	risk	NN
81	88	10	6	allocation	NN
82	89	11	6	method	NN
83	91	13	6	we	NN
84	92	14	6	study	VB
85	93	15	6	its	JJ
86	94	16	6	coherence	NN
87	95	17	6	using	VB
88	96	18	6	an	OO
89	97	19	6	axiomatic	JJ
90	98	20	6	approach	NN
91	100	22	6	and	OO
92	101	23	6	we	NN
93	102	24	6	try	VB
94	103	25	6	to	OO
95	104	26	6	define	VB
96	105	27	6	what	NN
97	106	28	6	the	OO
98	107	29	6	best	JJ
99	108	30	6	allocation	NN
100	109	31	6	choice	NN
101	110	32	6	for	OO
102	111	33	6	an	OO
103	112	34	6	insurance	NN
104	113	35	6	group	NN
105	114	36	6	is	VB
106	116	1	7	Introduction	NN
107	117	2	7	Solvency	NN
108	118	3	7	2	OO
109	119	4	7	standards	NN
110	120	5	7	will	VB
111	121	6	7	make	VB
112	122	7	7	a	OO
113	123	8	7	radical	JJ
114	124	9	7	change	NN
115	125	10	7	in	OO
116	126	11	7	risk	NN
117	127	12	7	management	NN
118	128	13	7	practices	NN
119	129	14	7	in	OO
120	130	15	7	the	OO
121	131	16	7	actuarial	JJ
122	132	17	7	sector	NN
123	134	1	8	They	NN
124	135	2	8	are	VB
